(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(0.2717936038970947, 0, 'in', 'prompt', 0, 33)
(0.2717936038970947, 0, 'out', 'decode', 33, 1)
(0.39708375930786133, 0, 'in', 'decode', 33, 1)
(0.39708375930786133, 0, 'out', 'decode', 34, 1)
(0.4577822685241699, 0, 'in', 'decode', 34, 1)
(0.4577822685241699, 0, 'out', 'decode', 35, 1)
(0.5180437564849854, 0, 'in', 'decode', 35, 1)
(0.5180437564849854, 0, 'out', 'decode', 36, 1)
(0.5780444145202637, 0, 'in', 'decode', 36, 1)
(0.5780444145202637, 0, 'out', 'decode', 37, 1)
(0.6378788948059082, 0, 'in', 'decode', 37, 1)
(0.6378788948059082, 0, 'out', 'decode', 38, 1)
(0.6978142261505127, 0, 'in', 'decode', 38, 1)
(0.6978142261505127, 0, 'out', 'decode', 39, 1)
(0.7581779956817627, 0, 'in', 'decode', 39, 1)
(0.7581779956817627, 0, 'out', 'decode', 40, 1)
(0.8184313774108887, 0, 'in', 'decode', 40, 1)
(0.8184313774108887, 0, 'out', 'decode', 41, 1)
(0.8782947063446045, 0, 'in', 'decode', 41, 1)
(0.8782947063446045, 0, 'out', 'decode', 42, 1)
(0.9380490779876709, 0, 'in', 'decode', 42, 1)
(0.9380490779876709, 0, 'out', 'decode', 43, 1)
(0.9979329109191895, 0, 'in', 'decode', 43, 1)
(0.9979329109191895, 0, 'out', 'decode', 44, 1)
(1.0577151775360107, 0, 'in', 'decode', 44, 1)
(1.0577151775360107, 0, 'out', 'decode', 45, 1)
(1.1175823211669922, 0, 'in', 'decode', 45, 1)
(1.1175823211669922, 0, 'out', 'decode', 46, 1)
(1.1777098178863525, 0, 'in', 'decode', 46, 1)
(1.1777098178863525, 0, 'out', 'decode', 47, 1)
(1.2387092113494873, 0, 'in', 'decode', 47, 1)
(1.2387092113494873, 0, 'out', 'decode', 48, 1)
(1.3000471591949463, 0, 'in', 'decode', 48, 1)
(1.3000471591949463, 0, 'out', 'decode', 49, 1)
(1.3603169918060303, 0, 'in', 'decode', 49, 1)
(1.3603169918060303, 0, 'out', 'decode', 50, 1)
(1.4207148551940918, 0, 'in', 'decode', 50, 1)
(1.4207148551940918, 0, 'out', 'decode', 51, 1)
(1.4809150695800781, 0, 'in', 'decode', 51, 1)
(1.4809150695800781, 0, 'out', 'decode', 52, 1)
(1.5410535335540771, 0, 'in', 'decode', 52, 1)
(1.5410535335540771, 0, 'out', 'decode', 53, 1)
(1.601252555847168, 0, 'in', 'decode', 53, 1)
(1.601252555847168, 0, 'out', 'decode', 54, 1)
(1.6611888408660889, 0, 'in', 'decode', 54, 1)
(1.6611888408660889, 0, 'out', 'decode', 55, 1)
(1.7212090492248535, 0, 'in', 'decode', 55, 1)
(1.7212090492248535, 0, 'out', 'decode', 56, 1)
(1.7812764644622803, 0, 'in', 'decode', 56, 1)
(1.7812764644622803, 0, 'out', 'decode', 57, 1)
(1.841874361038208, 0, 'in', 'decode', 57, 1)
(1.841874361038208, 0, 'out', 'decode', 58, 1)
(1.9026927947998047, 0, 'in', 'decode', 58, 1)
(1.9026927947998047, 0, 'out', 'decode', 59, 1)
(1.9637279510498047, 0, 'in', 'decode', 59, 1)
(1.9637279510498047, 0, 'out', 'decode', 60, 1)
(2.024270534515381, 0, 'in', 'decode', 60, 1)
(2.024270534515381, 0, 'out', 'decode', 61, 1)
(2.085214853286743, 0, 'in', 'decode', 61, 1)
(2.085214853286743, 0, 'out', 'decode', 62, 1)
(2.145490884780884, 0, 'in', 'decode', 62, 1)
(2.145490884780884, 0, 'out', 'decode', 63, 1)
(2.205508232116699, 0, 'in', 'decode', 63, 1)
(2.205508232116699, 0, 'out', 'decode', 64, 1)
(2.266575336456299, 0, 'in', 'decode', 64, 1)
(2.266575336456299, 0, 'out', 'decode', 65, 1)
(2.326740026473999, 0, 'in', 'decode', 65, 1)
(2.326740026473999, 0, 'out', 'decode', 66, 1)
(2.3870441913604736, 0, 'in', 'decode', 66, 1)
(2.3870441913604736, 0, 'out', 'decode', 67, 1)
(2.421128034591675, 1, 'out', 'prompt', 0, 33)
(2.447341203689575, 0, 'in', 'decode', 67, 1)
(2.447341203689575, 0, 'out', 'decode', 68, 1)
(2.5764541625976562, 1, 'in', 'prompt', 0, 33)
(2.5764541625976562, 1, 'out', 'decode', 33, 1)
(2.5920889377593994, 0, 'in', 'decode', 68, 1)
(2.5920889377593994, 0, 'out', 'decode', 69, 1)
(2.6369469165802, 1, 'in', 'decode', 33, 1)
(2.6369469165802, 1, 'out', 'decode', 34, 1)
(2.6525449752807617, 0, 'in', 'decode', 69, 1)
(2.6525449752807617, 0, 'out', 'decode', 70, 1)
(2.6970841884613037, 1, 'in', 'decode', 34, 1)
