(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(0.30194735527038574, 0, 'in', 'prompt', 0, 33)
(0.30194735527038574, 0, 'out', 'decode', 33, 1)
(0.4398233890533447, 0, 'in', 'decode', 33, 1)
(0.4398233890533447, 0, 'out', 'decode', 34, 1)
(0.5044727325439453, 0, 'in', 'decode', 34, 1)
(0.5044727325439453, 0, 'out', 'decode', 35, 1)
(0.5681729316711426, 0, 'in', 'decode', 35, 1)
(0.5681729316711426, 0, 'out', 'decode', 36, 1)
(0.6309874057769775, 0, 'in', 'decode', 36, 1)
(0.6309874057769775, 0, 'out', 'decode', 37, 1)
(0.6946895122528076, 0, 'in', 'decode', 37, 1)
(0.6946895122528076, 0, 'out', 'decode', 38, 1)
(0.7588531970977783, 0, 'in', 'decode', 38, 1)
(0.7588531970977783, 0, 'out', 'decode', 39, 1)
(0.8211703300476074, 0, 'in', 'decode', 39, 1)
(0.8211703300476074, 0, 'out', 'decode', 40, 1)
(0.8850414752960205, 0, 'in', 'decode', 40, 1)
(0.8850414752960205, 0, 'out', 'decode', 41, 1)
(0.9478087425231934, 0, 'in', 'decode', 41, 1)
(0.9478087425231934, 0, 'out', 'decode', 42, 1)
(1.011411428451538, 0, 'in', 'decode', 42, 1)
(1.011411428451538, 0, 'out', 'decode', 43, 1)
(1.0744023323059082, 0, 'in', 'decode', 43, 1)
(1.0744023323059082, 0, 'out', 'decode', 44, 1)
(1.1365959644317627, 0, 'in', 'decode', 44, 1)
(1.1365959644317627, 0, 'out', 'decode', 45, 1)
(1.1987111568450928, 0, 'in', 'decode', 45, 1)
(1.1987111568450928, 0, 'out', 'decode', 46, 1)
(1.263009786605835, 0, 'in', 'decode', 46, 1)
(1.263009786605835, 0, 'out', 'decode', 47, 1)
(1.3262889385223389, 0, 'in', 'decode', 47, 1)
(1.3262889385223389, 0, 'out', 'decode', 48, 1)
(1.3911325931549072, 0, 'in', 'decode', 48, 1)
(1.3911325931549072, 0, 'out', 'decode', 49, 1)
(1.453798770904541, 0, 'in', 'decode', 49, 1)
(1.453798770904541, 0, 'out', 'decode', 50, 1)
(1.5157408714294434, 0, 'in', 'decode', 50, 1)
(1.5157408714294434, 0, 'out', 'decode', 51, 1)
(1.579021692276001, 0, 'in', 'decode', 51, 1)
(1.579021692276001, 0, 'out', 'decode', 52, 1)
(1.6418094635009766, 0, 'in', 'decode', 52, 1)
(1.6418094635009766, 0, 'out', 'decode', 53, 1)
(1.705153226852417, 0, 'in', 'decode', 53, 1)
(1.705153226852417, 0, 'out', 'decode', 54, 1)
(1.7679221630096436, 0, 'in', 'decode', 54, 1)
(1.7679221630096436, 0, 'out', 'decode', 55, 1)
(1.8322491645812988, 0, 'in', 'decode', 55, 1)
(1.8322491645812988, 0, 'out', 'decode', 56, 1)
(1.8957269191741943, 0, 'in', 'decode', 56, 1)
(1.8957269191741943, 0, 'out', 'decode', 57, 1)
(1.959404468536377, 0, 'in', 'decode', 57, 1)
(1.959404468536377, 0, 'out', 'decode', 58, 1)
(2.02315092086792, 0, 'in', 'decode', 58, 1)
(2.02315092086792, 0, 'out', 'decode', 59, 1)
(2.0868897438049316, 0, 'in', 'decode', 59, 1)
(2.0868897438049316, 0, 'out', 'decode', 60, 1)
(2.1500370502471924, 0, 'in', 'decode', 60, 1)
(2.1500370502471924, 0, 'out', 'decode', 61, 1)
(2.2125277519226074, 0, 'in', 'decode', 61, 1)
(2.2125277519226074, 0, 'out', 'decode', 62, 1)
(2.2758405208587646, 0, 'in', 'decode', 62, 1)
(2.2758405208587646, 0, 'out', 'decode', 63, 1)
(2.3402903079986572, 0, 'in', 'decode', 63, 1)
(2.3402903079986572, 0, 'out', 'decode', 64, 1)
(2.406057834625244, 0, 'in', 'decode', 64, 1)
(2.406057834625244, 0, 'out', 'decode', 65, 1)
(2.4701879024505615, 0, 'in', 'decode', 65, 1)
(2.4701879024505615, 0, 'out', 'decode', 66, 1)
(2.5338666439056396, 0, 'in', 'decode', 66, 1)
(2.5338666439056396, 0, 'out', 'decode', 67, 1)
(2.5976219177246094, 0, 'in', 'decode', 67, 1)
(2.5976219177246094, 0, 'out', 'decode', 68, 1)
(2.6605165004730225, 0, 'in', 'decode', 68, 1)
(2.6605165004730225, 0, 'out', 'decode', 69, 1)
(2.7239582538604736, 0, 'in', 'decode', 69, 1)
(2.7239582538604736, 0, 'out', 'decode', 70, 1)
(2.7882518768310547, 0, 'in', 'decode', 70, 1)
(2.7882518768310547, 0, 'out', 'decode', 71, 1)
(2.8513026237487793, 0, 'in', 'decode', 71, 1)
(2.8513026237487793, 0, 'out', 'decode', 72, 1)
(2.9159445762634277, 0, 'in', 'decode', 72, 1)
(2.9159445762634277, 0, 'out', 'decode', 73, 1)
(2.9791085720062256, 0, 'in', 'decode', 73, 1)
(2.9791085720062256, 0, 'out', 'decode', 74, 1)
(3.041323661804199, 0, 'in', 'decode', 74, 1)
(3.041323661804199, 0, 'out', 'decode', 75, 1)
(3.1048238277435303, 0, 'in', 'decode', 75, 1)
(3.1048238277435303, 0, 'out', 'decode', 76, 1)
(3.1676876544952393, 0, 'in', 'decode', 76, 1)
(3.1676876544952393, 0, 'out', 'decode', 77, 1)
(3.230982780456543, 0, 'in', 'decode', 77, 1)
(3.230982780456543, 0, 'out', 'decode', 78, 1)
(3.293834924697876, 0, 'in', 'decode', 78, 1)
(3.293834924697876, 0, 'out', 'decode', 79, 1)
(3.3574671745300293, 0, 'in', 'decode', 79, 1)
(3.3574671745300293, 0, 'out', 'decode', 80, 1)
(3.422633409500122, 0, 'in', 'decode', 80, 1)
(3.422633409500122, 0, 'out', 'decode', 81, 1)
(3.486628293991089, 0, 'in', 'decode', 81, 1)
(3.486628293991089, 0, 'out', 'decode', 82, 1)
(3.5499112606048584, 0, 'in', 'decode', 82, 1)
(3.5499112606048584, 0, 'out', 'decode', 83, 1)
(3.615694999694824, 0, 'in', 'decode', 83, 1)
(3.615694999694824, 0, 'out', 'decode', 84, 1)
(3.6316909790039062, 1, 'out', 'prompt', 0, 33)
(3.680347204208374, 0, 'in', 'decode', 84, 1)
(3.680347204208374, 0, 'out', 'decode', 85, 1)
(3.7935218811035156, 1, 'in', 'prompt', 0, 33)
(3.7935218811035156, 1, 'out', 'decode', 33, 1)
(3.8094770908355713, 0, 'in', 'decode', 85, 1)
(3.8094770908355713, 0, 'out', 'decode', 86, 1)
(3.8581016063690186, 1, 'in', 'decode', 33, 1)
(3.8581016063690186, 1, 'out', 'decode', 34, 1)
(3.8748390674591064, 0, 'in', 'decode', 86, 1)
(3.8748390674591064, 0, 'out', 'decode', 87, 1)
(3.920729398727417, 1, 'in', 'decode', 34, 1)
(3.920729398727417, 1, 'out', 'decode', 35, 1)
(3.9387474060058594, 0, 'in', 'decode', 87, 1)
(3.9387474060058594, 0, 'out', 'decode', 88, 1)
(3.9846041202545166, 1, 'in', 'decode', 35, 1)
(3.9846041202545166, 1, 'out', 'decode', 36, 1)
(4.0010998249053955, 0, 'in', 'decode', 88, 1)
(4.0010998249053955, 0, 'out', 'decode', 89, 1)
(4.048440217971802, 1, 'in', 'decode', 36, 1)
(4.048440217971802, 1, 'out', 'decode', 37, 1)
(4.065270185470581, 0, 'in', 'decode', 89, 1)
(4.065270185470581, 0, 'out', 'decode', 90, 1)
(4.1116557121276855, 1, 'in', 'decode', 37, 1)
(4.1116557121276855, 1, 'out', 'decode', 38, 1)
(4.129517316818237, 0, 'in', 'decode', 90, 1)
(4.129517316818237, 0, 'out', 'decode', 91, 1)
(4.173658132553101, 1, 'in', 'decode', 38, 1)
(4.173658132553101, 1, 'out', 'decode', 39, 1)
(4.192373752593994, 0, 'in', 'decode', 91, 1)
(4.192373752593994, 0, 'out', 'decode', 92, 1)
(4.2377777099609375, 1, 'in', 'decode', 39, 1)
